idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
95798,1,<memory at 0x7bb1c68f71c0>,3186,11438,1,,12.0,2025-04-23 08:52:19,1vtoIv,1.0,11438,,,95,,,,,,,,,,,,,,,,784.0,0.0,,53.0,1.0,,,,,,
95799,1,<memory at 0x7bb1c68f7280>,3185,13001,1,,24.0,2025-04-23 08:52:20,ZanLV4,1.0,13014,,,2,,,,,,,,,,,,,,,,130.0,6.0,,62.0,4.0,,,,,,
95800,1,<memory at 0x7bb1c68f7340>,3188,13038,1,,5.0,2025-04-23 08:52:25,DkR7ie,1.0,13038,,,711,,,,,,,,,,,,,,,,19.0,6.0,,221.0,1.0,,,,,,
95801,1,<memory at 0x7bb1c68f7400>,3187,11187,1,,44.0,2025-04-23 08:52:25,THO1wC,1.0,11187,,,99,,,,,,,,,,,,,,,,60.0,3.0,,60.0,1.0,,,,,,
95802,1,<memory at 0x7bb1c68f74c0>,3187,11187,1,,45.0,2025-04-23 08:52:25,zEeEf2,1.0,11414,,,0,,,,,,,,,,,,,,,,77.0,3.0,,59.0,0.0,,,,,,
95803,1,<memory at 0x7bb1c68f7580>,3187,11414,1,,46.0,2025-04-23 08:52:27,mzhNyb,1.0,13001,,,2,,,,,,,,,,,,,,,,162.0,0.0,,60.0,0.0,,,,,,
95804,1,<memory at 0x7bb1c68f7640>,3185,13014,1,,25.0,2025-04-23 08:52:35,c5M5DE,1.0,13001,,,15,,,,,,,,,,,,,,,,25.0,8.0,,97.0,1.0,,,,,,
95805,1,<memory at 0x7bb1c68f7700>,3186,11438,1,,13.0,2025-04-23 08:52:36,G3HYnP,1.0,11438,,,17,,,,,,,,,,,,,,,2037.0,665.0,0.0,1.0,79.0,1.0,,,,,,
95806,1,<memory at 0x7bb1c68f77c0>,3185,13001,1,,26.0,2025-04-23 08:52:37,Aia2pT,1.0,13014,,,2,,,,,,,,,,,,,,,,102.0,3.0,,102.0,1.0,,,,,,
95807,1,<memory at 0x7bb1c68f7880>,3187,13001,1,,47.0,2025-04-23 08:52:37,rOBUXe,1.0,13001,,,10,,,,,,,,,,,,,,,,113.0,0.0,,81.0,1.0,,,,,,
95808,1,<memory at 0x7bb1c68f7940>,3187,13001,1,,48.0,2025-04-23 08:52:40,KqcHdT,1.0,11414,,,3,,,,,,,,,,,,,,,,72.0,0.0,,78.0,1.0,,,,,,
95809,1,<memory at 0x7bb1c68f7a00>,3187,11414,1,,49.0,2025-04-23 08:52:42,OMJeiL,1.0,11187,,,2,,,,,,,,,,,,,,,,49.0,9.0,,72.0,1.0,,,,,,
95810,1,<memory at 0x7bb1c68f7ac0>,3188,13038,1,,6.0,2025-04-23 08:52:52,CdvkLR,1.0,13038,,,27,,,,,,,,,,,,,,,,16.0,5.0,,132.0,2.0,,,,,,
95811,1,<memory at 0x7bb1c68f7b80>,3186,11438,1,,14.0,2025-04-23 08:53:13,txitC1,1.0,11438,,,37,,,,,,,,,,,,,,,,786.0,0.0,,49.0,1.0,,,,,,
95812,1,<memory at 0x7bb1c68f7c40>,3185,13014,1,,27.0,2025-04-23 08:53:13,LYkPeC,1.0,13001,,,36,,,,,,,,,,,,,,,,34.0,14.0,,53.0,1.0,,,,,,
95813,1,<memory at 0x7bb1c68f7d00>,3185,13001,1,,28.0,2025-04-23 08:53:14,rP3MIB,1.0,13014,,,1,,,,,,,,,,,,,,,,139.0,6.0,,54.0,3.0,,,,,,
95814,1,<memory at 0x7bb1c68f7dc0>,3187,11187,1,,50.0,2025-04-23 08:53:15,DFFbok,1.0,13001,,,33,,,,,,,,,,,,,,,,102.0,5.0,,56.0,1.0,,,,,,
95815,1,<memory at 0x7bb1c68f7e80>,3187,13001,1,,51.0,2025-04-23 08:53:17,oV7Bua,1.0,11414,,,2,,,,,,,,,,,,,,,,62.0,3.0,,54.0,1.0,,,,,,
95816,1,<memory at 0x7bb1c68f7f40>,3187,11414,1,,52.0,2025-04-23 08:53:17,XXJPvI,1.0,11187,,,0,,,,,,,,,,,,,,,,45.0,4.0,,51.0,3.0,,,,,,
95817,1,<memory at 0x7bb1c6704040>,3185,13014,1,,29.0,2025-04-23 08:54:15,ApKSZL,1.0,13001,,,61,,,,,,,,,,,,,,,,30.0,13.0,,59.0,1.0,,,,,,
95818,1,<memory at 0x7bb1c6704100>,3186,11438,1,,15.0,2025-04-23 08:54:16,F48xVn,1.0,11438,,,63,,,,,,,,,,,,,,,,769.0,0.0,,55.0,1.0,,,,,,
95819,1,<memory at 0x7bb1c67041c0>,3185,13001,1,,30.0,2025-04-23 08:54:16,sTPpbZ,1.0,13014,,,1,,,,,,,,,,,,,,,,142.0,6.0,,63.0,2.0,,,,,,
95820,1,<memory at 0x7bb1c6704280>,3187,11187,1,,53.0,2025-04-23 08:54:18,iBza6p,1.0,13001,,,61,,,,,,,,,,,,,,,,102.0,5.0,,59.0,1.0,,,,,,
95821,1,<memory at 0x7bb1c6704340>,3187,13001,1,,54.0,2025-04-23 08:54:20,jSA1is,1.0,11414,,,2,,,,,,,,,,,,,,,,60.0,3.0,,57.0,0.0,,,,,,
95822,1,<memory at 0x7bb1c6704400>,3187,11414,1,,55.0,2025-04-23 08:54:21,goZWgX,1.0,11187,,,1,,,,,,,,,,,,,,,,40.0,3.0,,59.0,0.0,,,,,,
95823,1,<memory at 0x7bb1c67044c0>,3190,0,0,,1.0,2025-04-23 08:54:44,B746Bo,1.0,13033,,,0,,,,,,,,,,,,,,,7330.0,2752.0,0.0,0.0,95.0,14.0,,,,,,
95824,1,<memory at 0x7bb1c6704580>,3190,13033,1,,2.0,2025-04-23 08:54:49,qZFZYi,1.0,13033,,,5,,,,,,,,,,,,,,,,1191.0,0.0,,3.0,19.0,,,,,,
95825,1,<memory at 0x7bb1c6704640>,3190,13033,1,,3.0,2025-04-23 08:54:53,LZd5dX,1.0,6526,,,4,,,,,,,,,,,,,,,2381.0,1191.0,0.0,2.0,3.0,19.0,,,,,,
95826,1,<memory at 0x7bb1c6704700>,3185,13014,1,,31.0,2025-04-23 08:54:56,7gaOHU,1.0,13001,,,40,,,,,,,,,,,,,,,,30.0,14.0,,55.0,6.0,,,,,,
95827,1,<memory at 0x7bb1c67047c0>,3186,11438,1,,16.0,2025-04-23 08:54:57,6g3vWI,1.0,11438,,,41,,,,,,,,,,,,,,,2224.0,718.0,0.0,0.0,57.0,1.0,,,,,,
95828,1,<memory at 0x7bb1c6704880>,3185,13001,1,,32.0,2025-04-23 08:54:58,zDwd4f,1.0,13014,,,2,,,,,,,,,,,,,,,,140.0,12.0,,50.0,3.0,,,,,,
95829,1,<memory at 0x7bb1c6704940>,3187,11187,1,,56.0,2025-04-23 08:54:59,QKshTP,1.0,13001,,,38,,,,,,,,,,,,,,,,105.0,6.0,,66.0,1.0,,,,,,
95830,1,<memory at 0x7bb1c6704a00>,3187,13001,1,,57.0,2025-04-23 08:55:00,UPGlxj,1.0,11414,,,1,,,,,,,,,,,,,,,,63.0,4.0,,66.0,0.0,,,,,,
95831,1,<memory at 0x7bb1c6704ac0>,3187,11414,1,,58.0,2025-04-23 08:55:01,UrtCgQ,1.0,11187,,,1,,,,,,,,,,,,,,,,47.0,3.0,,63.0,1.0,,,,,,
95832,1,<memory at 0x7bb1c6704b80>,3185,13014,1,,33.0,2025-04-23 08:55:20,OlZLyq,1.0,13001,,,22,,,,,,,,,,,,,,,,30.0,7.0,,63.0,1.0,,,,,,
95833,1,<memory at 0x7bb1c6704c40>,3185,13001,1,,34.0,2025-04-23 08:55:21,tUcSWP,1.0,13014,,,1,,,,,,,,,,,,,,,,119.0,3.0,,63.0,1.0,,,,,,
95834,1,<memory at 0x7bb1c6704d00>,3186,11438,1,,17.0,2025-04-23 08:55:22,JhLxuz,1.0,11438,,,25,,,,,,,,,,,,,,,1940.0,757.0,0.0,1.0,43.0,1.0,,,,,,
95835,1,<memory at 0x7bb1c6704dc0>,3187,11187,1,,59.0,2025-04-23 08:55:23,k8kK6j,1.0,13001,,,22,,,,,,,,,,,,,,,,102.0,4.0,,58.0,1.0,,,,,,
95836,1,<memory at 0x7bb1c6704e80>,3187,13001,1,,60.0,2025-04-23 08:55:24,Lcii1V,1.0,11414,,,1,,,,,,,,,,,,,,,,64.0,4.0,,57.0,1.0,,,,,,
95837,1,<memory at 0x7bb1c6704f40>,3187,11414,1,,61.0,2025-04-23 08:55:25,L3alhr,1.0,11187,,,1,,,,,,,,,,,,,,,,48.0,4.0,,52.0,1.0,,,,,,
95838,1,<memory at 0x7bb1c6705000>,3189,1919,1,,4.0,2025-04-23 08:56:05,7sN4LY,1.0,188,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
95839,1,<memory at 0x7bb1c67050c0>,3185,13014,1,,35.0,2025-04-23 08:56:09,4RmnaQ,1.0,13001,,,48,,,,,,,,,,,,,,,,30.0,11.0,,69.0,2.0,,,,,,
95840,1,<memory at 0x7bb1c6705180>,3186,11438,1,,18.0,2025-04-23 08:56:10,8R0aBF,1.0,11438,,,48,,,,,,,,,,,,,,,,786.0,0.0,,63.0,0.0,,,,,,
95841,1,<memory at 0x7bb1c6705240>,3185,13001,1,,36.0,2025-04-23 08:56:11,yJBMBF,1.0,13014,,,2,,,,,,,,,,,,,,,,139.0,6.0,,69.0,4.0,,,,,,
95842,1,<memory at 0x7bb1c6705300>,3187,11187,1,,62.0,2025-04-23 08:56:12,4UDSmS,1.0,13001,,,47,,,,,,,,,,,,,,,,105.0,4.0,,69.0,1.0,,,,,,
95843,1,<memory at 0x7bb1c67053c0>,3189,188,1,,5.0,2025-04-23 08:56:12,NcUu5T,1.0,12921,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
95844,1,<memory at 0x7bb1c6705480>,3187,13001,1,,63.0,2025-04-23 08:56:13,m5OhmN,1.0,11414,,,1,,,,,,,,,,,,,,,,63.0,5.0,,68.0,2.0,,,,,,
95845,1,<memory at 0x7bb1c6705540>,3190,6526,1,,4.0,2025-04-23 08:56:14,qHLxMm,1.0,26,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,
95846,1,<memory at 0x7bb1c6705600>,3187,11414,1,,64.0,2025-04-23 08:56:14,wuR2ob,1.0,11187,,,1,,,,,,,,,,,,,,,,45.0,4.0,,67.0,1.0,,,,,,
95847,1,<memory at 0x7bb1c67056c0>,3190,26,1,,5.0,2025-04-23 08:56:16,Rjcx1k,1.0,3131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95848,1,<memory at 0x7bb1c6705780>,3190,3131,1,,6.0,2025-04-23 08:56:23,ay6Vhu,1.0,26,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
95849,1,<memory at 0x7bb1c6705840>,3190,26,1,,7.0,2025-04-23 08:56:28,09YGEw,1.0,12924,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
95850,1,<memory at 0x7bb1c6705900>,3189,12921,1,,6.0,2025-04-23 08:57:12,qEOyAI,1.0,202,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
95851,1,<memory at 0x7bb1c67059c0>,3189,202,1,,7.0,2025-04-23 08:57:24,P5tujc,1.0,1919,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
95852,1,<memory at 0x7bb1c6705a80>,3188,13038,1,,7.0,2025-04-23 08:58:01,R7wuy1,1.0,13038,,,309,,,,,,,,,,,,,,,,16.0,5.0,,50.0,1.0,,,,,,
95853,1,<memory at 0x7bb1c6705b40>,3185,13014,1,,37.0,2025-04-23 08:59:10,LcAJI3,1.0,13001,,,179,,,,,,,,,,,,,,,,30.0,63.0,,15.0,0.0,,,,,,
95854,1,<memory at 0x7bb1c6705c00>,3186,11438,1,,19.0,2025-04-23 08:59:11,PHzeLC,1.0,11438,,,181,,,,,,,,,,,,,,,,703.0,0.0,,53.0,1.0,,,,,,
95855,1,<memory at 0x7bb1c6705cc0>,3187,11187,1,,65.0,2025-04-23 08:59:12,HFk1cI,1.0,13001,,,178,,,,,,,,,,,,,,,,107.0,5.0,,65.0,0.0,,,,,,
95856,1,<memory at 0x7bb1c6705d80>,3187,13001,1,,66.0,2025-04-23 08:59:12,iWVCc8,1.0,11187,,,0,,,,,,,,,,,,,,,,43.0,3.0,,55.0,0.0,,,,,,
95857,1,<memory at 0x7bb1c6705e40>,3187,11187,1,,67.0,2025-04-23 08:59:12,AtpMyT,1.0,11414,,,0,,,,,,,,,,,,,,,,72.0,7.0,,57.0,0.0,,,,,,
95858,1,<memory at 0x7bb1c6705f00>,3185,13001,1,,38.0,2025-04-23 08:59:14,7hYQZg,1.0,13014,,,4,,,,,,,,,,,,,,,,141.0,0.0,,16.0,2.0,,,,,,
95859,1,<memory at 0x7bb1c6705fc0>,3190,12924,1,,8.0,2025-04-23 08:59:46,2fZNCJ,1.0,6526,,,198,,,,,,,,,,,,,,,,1923.0,0.0,,79.0,3.0,,,,,,
95860,1,<memory at 0x7bb1c6706080>,3190,6526,1,,9.0,2025-04-23 08:59:51,QnuN5v,1.0,12924,,,5,,,,,,,,,,,,,,,,2484.0,14.0,,75.0,2.0,,,,,,
95861,1,<memory at 0x7bb1c6706140>,3191,0,0,,1.0,2025-04-23 09:03:54,dLIMMA,1.0,664,,,0,,,,,,,,,,,,,,,2062.0,269.0,48.0,2.0,32.0,1.0,,,,,,
95862,1,<memory at 0x7bb1c6706200>,3187,11414,1,,68.0,2025-04-23 09:12:44,KJmL3d,1.0,11414,,,812,,,,,,,,,,,,,,,,19.0,6.0,,2.0,1.0,,,,,,
95863,1,<memory at 0x7bb1c67062c0>,3185,13014,1,,39.0,2025-04-23 09:19:21,YwA4zh,1.0,13001,,,1207,,,,,,,,,,,,,,,,87.0,11.0,,198.0,1.0,,,,,,
95864,1,<memory at 0x7bb1c6706380>,3185,13001,1,,40.0,2025-04-23 09:19:23,VfwM6L,1.0,13014,,,2,,,,,,,,,,,,,,,,152.0,7.0,,212.0,17.0,,,,,,
95865,1,<memory at 0x7bb1c6706440>,3186,11438,1,,20.0,2025-04-23 09:19:24,tPlBoK,1.0,11438,,,1213,,,,,,,,,,,,,,,,883.0,0.0,,230.0,0.0,,,,,,
95866,1,<memory at 0x7bb1c6706500>,3187,11414,1,,69.0,2025-04-23 09:19:24,7eJ0QI,1.0,11414,,,400,,,,,,,,,,,,,,,,38.0,5.0,,238.0,1.0,,,,,,
95867,1,<memory at 0x7bb1c67065c0>,3187,11414,1,,70.0,2025-04-23 09:19:26,Bf8CHp,1.0,11187,,,2,,,,,,,,,,,,,,,,100.0,4.0,,222.0,1.0,,,,,,
95868,1,<memory at 0x7bb1c6706680>,3187,11187,1,,71.0,2025-04-23 09:19:26,AASuMT,1.0,13001,,,0,,,,,,,,,,,,,,,,157.0,7.0,,208.0,1.0,,,,,,
95869,1,<memory at 0x7bb1c6706740>,3187,13001,1,,72.0,2025-04-23 09:19:54,8ljg5b,1.0,15,,,28,,,,,,,,,,,,,,,,12.0,8.0,,2.0,3.0,,,,,,
95870,1,<memory at 0x7bb1c6706800>,3187,15,1,,73.0,2025-04-23 09:19:56,ZpPETP,1.0,32,,,2,,,,,,,,,,,,,,,1443.0,12.0,8.0,3.0,2.0,3.0,,,,,,
95871,1,<memory at 0x7bb1c67068c0>,3187,32,1,,74.0,2025-04-23 09:20:00,it6heb,1.0,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
95872,1,<memory at 0x7bb1c6706980>,3187,15,1,,75.0,2025-04-23 09:20:02,xeMFjz,1.0,144,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95873,1,<memory at 0x7bb1c6706a40>,3185,13014,1,,41.0,2025-04-23 09:20:18,DIzO4p,1.0,13001,,,55,,,,,,,,,,,,,,,,30.0,11.0,,3935.0,1.0,,,,,,
95874,1,<memory at 0x7bb1c6706b00>,3185,13001,1,,42.0,2025-04-23 09:20:19,AGBFCC,1.0,13014,,,1,,,,,,,,,,,,,,,,128.0,5.0,,3933.0,2.0,,,,,,
95875,1,<memory at 0x7bb1c6706bc0>,3192,0,0,,1.0,2025-04-23 09:20:19,6jWJkw,1.0,11414,,,0,,,,,,,,,,,,,,,,78.0,3.0,,3934.0,1.0,,,,,,
95876,1,<memory at 0x7bb1c6706c80>,3190,12924,1,,10.0,2025-04-23 09:20:20,rhPKcY,1.0,12924,,,1229,,,,,,,,,,,,,,,,928.0,0.0,,3.0,6.0,,,,,,
95877,1,<memory at 0x7bb1c6706d40>,3192,11414,1,,2.0,2025-04-23 09:20:20,nZLOGC,1.0,13001,,,1,,,,,,,,,,,,,,,,133.0,4.0,,3940.0,1.0,,,,,,
95878,1,<memory at 0x7bb1c6706e00>,3192,13001,1,,3.0,2025-04-23 09:20:20,lVSEh1,1.0,11187,,,0,,,,,,,,,,,,,,,,44.0,3.0,,3932.0,1.0,,,,,,
95879,1,<memory at 0x7bb1c6706ec0>,3186,11438,1,,21.0,2025-04-23 09:20:21,aHqsto,1.0,11438,,,57,,,,,,,,,,,,,,,,1023.0,17.0,,3917.0,2.0,,,,,,
95880,1,<memory at 0x7bb1c6706f80>,3193,0,0,,1.0,2025-04-23 09:20:27,DqASxz,1.0,10581,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
95881,1,<memory at 0x7bb1c6707040>,3192,11187,1,,4.0,2025-04-23 09:20:33,kErmjl,1.0,13001,,,13,,,,,,,,,,,,,,,6754.0,78.0,3.0,0.0,3934.0,1.0,,,,,,
95882,1,<memory at 0x7bb1c6707100>,3192,13001,1,,5.0,2025-04-23 09:20:38,3YVGK1,1.0,11414,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
95883,1,<memory at 0x7bb1c67071c0>,3193,10581,1,,2.0,2025-04-23 09:21:43,7To7Nv,1.0,10504,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,
95884,1,<memory at 0x7bb1c6707280>,3193,10504,1,,3.0,2025-04-23 09:21:53,njlxj4,1.0,10581,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
95885,1,<memory at 0x7bb1c6707340>,3193,10581,1,,4.0,2025-04-23 09:22:05,t8Ca1R,1.0,4088,,,12,,,,,,,,,,,,,,,,24.0,253.0,,139.0,1.0,,,,,,
95886,1,<memory at 0x7bb1c6707400>,3193,4088,1,,5.0,2025-04-23 09:22:18,eLzLLJ,1.0,10504,,,13,,,,,,,,,,,,,,,4626.0,24.0,253.0,0.0,139.0,1.0,,,,,,
95887,1,<memory at 0x7bb1c67074c0>,3193,10504,1,,6.0,2025-04-23 09:22:50,2z2yo7,1.0,4088,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
95888,2,<memory at 0x7bb1c6707580>,3194,0,0,,1.0,2025-04-23 09:22:59,VlZgEg,1.0,13036,,,0,,,,,,,,,,,,,,,,831.0,275.0,,53.0,3.0,,,,,,
95889,2,<memory at 0x7bb1c6707640>,3194,13036,1,,2.0,2025-04-23 09:23:10,YVNLaZ,1.0,13036,,,11,,,,,,,,,,,,,,,2438.0,990.0,113.0,1.0,44.0,11.0,,,,,,
95890,2,<memory at 0x7bb1c6707700>,3194,13036,1,,3.0,2025-04-23 09:23:24,CKszhM,1.0,13036,,,14,,,,,,,,,,,,,,,1294.0,123.0,115.0,1.0,50.0,3.0,,,,,,
95891,2,<memory at 0x7bb1c67077c0>,3194,13036,1,,4.0,2025-04-23 09:23:28,nL1d8e,1.0,7,,,4,,,,,,,,,,,,,,,,144.0,0.0,,59.0,2.0,,,,,,
95892,2,<memory at 0x7bb1c6707880>,3194,7,1,,5.0,2025-04-23 09:23:31,KbsbQv,1.0,5737,,,3,,,,,,,,,,,,,,,917.0,144.0,0.0,6.0,59.0,2.0,,,,,,
95893,2,<memory at 0x7bb1c6707940>,3194,5737,1,,6.0,2025-04-23 09:23:48,wuaVUE,1.0,11,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
95894,1,<memory at 0x7bb1c6707a00>,3193,4088,1,,7.0,2025-04-23 09:23:51,PYtfP9,1.0,13039,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
95895,2,<memory at 0x7bb1c6707ac0>,3194,11,1,,7.0,2025-04-23 09:23:52,CXFDN3,1.0,5737,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
95896,2,<memory at 0x7bb1c6707b80>,3194,5737,1,,8.0,2025-04-23 09:23:54,o8MPnL,1.0,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95897,2,<memory at 0x7bb1c6707c40>,3194,11,1,,9.0,2025-04-23 09:25:16,gGr5WR,1.0,11,,,82,,,,,,,,,,,,,,,,1219.0,129.0,,39.0,12.0,,,,,,
95898,1,<memory at 0x7bb1c6707d00>,3189,1919,1,,8.0,2025-04-23 09:25:52,99iZXL,1.0,4088,,,1708,,,,,,,,,,,,,,,,,,,,,,,,,,
95899,2,<memory at 0x7bb1c6707dc0>,3194,11,1,,10.0,2025-04-23 09:25:57,fIeVUu,1.0,11,,,41,,,,,,,,,,,,,,,,136.0,110.0,,53.0,2.0,,,,,,
95900,1,<memory at 0x7bb1c6707e80>,3189,4088,1,,9.0,2025-04-23 09:26:30,MuWcUD,1.0,183,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
95901,1,<memory at 0x7bb1c6707f40>,3189,183,1,,10.0,2025-04-23 09:26:35,Hc3KZ2,1.0,3699,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
95902,1,<memory at 0x7bb1c6710040>,3189,3699,1,,11.0,2025-04-23 09:26:37,GXMaey,1.0,183,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95903,1,<memory at 0x7bb1c6710100>,3189,183,1,,12.0,2025-04-23 09:26:46,43gVML,1.0,13040,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
95904,1,<memory at 0x7bb1c67101c0>,3192,11414,1,,6.0,2025-04-23 09:26:47,3WqTIc,1.0,13041,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,
95905,1,<memory at 0x7bb1c6710280>,3192,13041,1,,7.0,2025-04-23 09:28:16,pMiRxF,1.0,13041,,,89,,,,,,,,,,,,,,,,18.0,4.0,,2.0,0.0,,,,,,
95906,2,<memory at 0x7bb1c6710340>,3194,11,1,,11.0,2025-04-23 09:29:54,mSjKcE,1.0,11,,,237,,,,,,,,,,,,,,,,1480.0,253.0,,54.0,2.0,,,,,,
95907,1,<memory at 0x7bb1c6710400>,3185,13014,1,,43.0,2025-04-23 09:30:36,89ptut,1.0,13001,,,617,,,,,,,,,,,,,,,,94.0,11.0,,3587.0,2.0,,,,,,
95908,1,<memory at 0x7bb1c67104c0>,3185,13001,1,,44.0,2025-04-23 09:30:39,bjdARa,1.0,13014,,,3,,,,,,,,,,,,,,,,140.0,6.0,,3587.0,3.0,,,,,,
95909,1,<memory at 0x7bb1c6710580>,3186,11438,1,,22.0,2025-04-23 09:30:39,9zTrE9,1.0,11438,,,618,,,,,,,,,,,,,,,,802.0,15.0,,3581.0,2.0,,,,,,
95910,1,<memory at 0x7bb1c6710640>,3192,13041,1,,8.0,2025-04-23 09:30:40,RzRvgJ,1.0,13041,,,144,,,,,,,,,,,,,,,,57.0,3.0,,3576.0,1.0,,,,,,
95911,1,<memory at 0x7bb1c6710700>,3192,13041,1,,9.0,2025-04-23 09:30:41,iBR4dH,1.0,13001,,,1,,,,,,,,,,,,,,,,136.0,3.0,,3593.0,1.0,,,,,,
95912,1,<memory at 0x7bb1c67107c0>,3192,13001,1,,10.0,2025-04-23 09:30:41,NBZhUn,1.0,11187,,,0,,,,,,,,,,,,,,,,98.0,4.0,,3590.0,1.0,,,,,,
95913,2,<memory at 0x7bb1c6710880>,3195,0,0,,1.0,2025-04-23 09:31:09,CzHdcw,1.0,7,,,0,,,,,,,,,,,,,,,,87.0,190.0,,40.0,1.0,,,,,,
95914,2,<memory at 0x7bb1c6710940>,3194,11,1,,12.0,2025-04-23 09:31:52,9mfHlQ,1.0,7,,,118,,,,,,,,,,,,,,,,179.0,130.0,,41.0,10.0,,,,,,
95915,2,<memory at 0x7bb1c6710a00>,3194,7,1,,13.0,2025-04-23 09:31:59,BKTxPT,1.0,11,,,7,,,,,,,,,,,,,,,3276.0,179.0,130.0,5.0,41.0,10.0,,,,,,
95964,1,<memory at 0x7bb1c6710ac0>,3199,12394,1,,6.0,2025-04-23 09:44:40,KD0X7T,1.0,10504,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
95916,1,<memory at 0x7bb1c6710b80>,3192,11187,1,,11.0,2025-04-23 09:33:26,2gRaft,1.0,13042,,,165,,,,,,,,,,,,,,,5783.0,57.0,3.0,1.0,3576.0,1.0,,,,,,
95917,1,<memory at 0x7bb1c6710c40>,3196,0,0,,1.0,2025-04-23 09:35:21,JK1kRV,1.0,183,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
95918,1,<memory at 0x7bb1c6710d00>,3185,13014,1,,45.0,2025-04-23 09:35:29,eBX8eM,1.0,13001,,,290,,,,,,,,,,,,,,,,85.0,10.0,,186.0,1.0,,,,,,
95919,1,<memory at 0x7bb1c6710dc0>,3186,11438,1,,23.0,2025-04-23 09:35:30,IbV7dW,1.0,11438,,,291,,,,,,,,,,,,,,,1918.0,755.0,0.0,1.0,202.0,1.0,,,,,,
95920,1,<memory at 0x7bb1c6710e80>,3185,13001,1,,46.0,2025-04-23 09:35:30,CnHsQ9,1.0,13014,,,1,,,,,,,,,,,,,,,,138.0,6.0,,196.0,25.0,,,,,,
95921,1,<memory at 0x7bb1c6710f40>,3192,13042,1,,12.0,2025-04-23 09:35:31,rpem5g,1.0,13001,,,125,,,,,,,,,,,,,,,4214.0,148.0,3.0,3.0,175.0,1.0,,,,,,
95922,1,<memory at 0x7bb1c6711000>,3192,13001,1,,13.0,2025-04-23 09:35:32,syiICQ,1.0,13042,,,1,,,,,,,,,,,,,,,,69.0,3.0,,203.0,3.0,,,,,,
95923,1,<memory at 0x7bb1c67110c0>,3192,13042,1,,14.0,2025-04-23 09:35:32,mr4aqC,1.0,11187,,,0,,,,,,,,,,,,,,,,102.0,4.0,,178.0,1.0,,,,,,
95924,1,<memory at 0x7bb1c6711180>,3197,0,0,,1.0,2025-04-23 09:35:37,9qIpBI,1.0,183,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
95925,1,<memory at 0x7bb1c6711240>,3197,183,1,,2.0,2025-04-23 09:35:52,PXHXa8,1.0,191,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
95926,1,<memory at 0x7bb1c6711300>,3197,191,1,,3.0,2025-04-23 09:35:55,HBo1aE,1.0,277,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
95927,1,<memory at 0x7bb1c67113c0>,3185,13014,1,,47.0,2025-04-23 09:36:12,4HETU2,1.0,13001,,,42,,,,,,,,,,,,,,,,35.0,10.0,,62.0,4.0,,,,,,
95928,1,<memory at 0x7bb1c6711480>,3186,11438,1,,24.0,2025-04-23 09:36:13,wsY0Sp,1.0,11438,,,43,,,,,,,,,,,,,,,1695.0,780.0,0.0,1.0,56.0,0.0,,,,,,
95929,1,<memory at 0x7bb1c6711540>,3185,13001,1,,48.0,2025-04-23 09:36:13,TgdLTO,1.0,13014,,,1,,,,,,,,,,,,,,,,136.0,6.0,,60.0,4.0,,,,,,
