idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
9828,1,<memory at 0x7bb1c6c00040>,2025-07-31 02:47:53,<memory at 0x7bb1c6c00100>,<memory at 0x7bb1c6c001c0>,1,,2025-07-31 02:47:53,0,0,1,9121830,,176,1,316.0,1,316,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,08:17:54,49724,1536x864,1,0,0,1,0,0,0,0,0,Taipei,tw,25.033,121.566,,,544,,,,
9829,1,<memory at 0x7bb1c6c00280>,2025-07-31 04:16:56,<memory at 0x7bb1c6c00340>,<memory at 0x7bb1c6c00400>,1,,2025-07-31 04:16:56,0,0,1,2579771,,57,1,24586.0,1,24586,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,09:46:54,78000,1366x768,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
9830,2,<memory at 0x7bb1c6c004c0>,2025-07-31 04:18:29,<memory at 0x7bb1c6c00580>,<memory at 0x7bb1c6c00640>,1,,2025-07-31 04:18:26,0,0,1,13562607,,88,1,25543.0,1,25553,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,09:48:25,58339,1920x1080,1,0,0,1,0,0,0,0,4,Chennai,in,13.083,80.271,TN,,,,,,
9831,1,<memory at 0x7bb1c6c00700>,2025-07-31 04:19:10,<memory at 0x7bb1c6c007c0>,<memory at 0x7bb1c6c00880>,1,,2025-07-31 04:19:10,0,0,1,2390620,,5,1,183.0,1,183,1,1,0,,,1,,en-gb,Blink,CH,138.0,1,AP,generic desktop,0,MAC,15.5,0,09:49:09,143292,1440x900,1,0,0,1,0,0,0,0,0,New Delhi,in,28.614,77.209,DL,,517,,,,
9832,1,<memory at 0x7bb1c6c00940>,2025-07-31 04:41:34,<memory at 0x7bb1c6c00a00>,<memory at 0x7bb1c6c00ac0>,1,,2025-07-31 04:19:52,0,0,1,13215597,,342,1,15.0,1,25316,10,10,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,09:49:52,64103,1920x1080,1,0,0,1,0,0,0,0,1303,Chennai,in,13.083,80.271,TN,,5046,,,,
9833,1,<memory at 0x7bb1c6c00b80>,2025-07-31 04:58:15,<memory at 0x7bb1c6c00c40>,<memory at 0x7bb1c6c00d00>,1,,2025-07-31 04:20:32,0,0,1,2657911,,54,1,183.0,1,24584,7,7,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,09:50:31,65639,1920x1080,1,0,0,1,0,0,0,0,2264,Chennai,in,13.083,80.271,TN,,543,,,,
9834,1,<memory at 0x7bb1c6c00dc0>,2025-07-31 04:23:02,<memory at 0x7bb1c6c00e80>,<memory at 0x7bb1c6c00f40>,1,,2025-07-31 04:20:49,0,0,1,9574751,,58,1,551.0,1,183,4,4,0,,,1,,en-us,Blink,CH,138.0,1,AP,generic desktop,0,MAC,15.5,0,09:50:49,76907,1440x900,1,0,0,1,0,0,0,0,134,New Delhi,in,28.614,77.209,DL,,5067,,,,
9835,2,<memory at 0x7bb1c6c01000>,2025-07-31 06:13:47,<memory at 0x7bb1c6c010c0>,<memory at 0x7bb1c6c01180>,1,,2025-07-31 04:21:08,0,0,1,1444265,,14,1,7.0,1,25623,31,31,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,09:51:08,53575,1280x720,1,0,0,1,0,0,0,0,6760,Bengaluru,in,12.972,77.594,KA,,,,,,
9836,2,<memory at 0x7bb1c6c01240>,2025-07-31 05:11:05,<memory at 0x7bb1c6c01300>,<memory at 0x7bb1c6c013c0>,1,,2025-07-31 04:31:30,0,0,1,1444887,,14,1,3672.0,1,25631,16,16,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:01:31,54197,1280x720,1,0,0,1,0,0,0,0,2376,Bengaluru,in,12.972,77.594,KA,,,,,,
9837,1,<memory at 0x7bb1c6c01480>,2025-07-31 04:52:34,<memory at 0x7bb1c6c01540>,<memory at 0x7bb1c6c01600>,1,,2025-07-31 04:35:40,0,0,1,13216545,,426,1,183.0,1,183,23,23,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:05:40,55734,1920x1080,1,0,0,1,0,0,0,0,1015,Chennai,in,13.083,80.271,TN,,5068,,,,
9838,1,<memory at 0x7bb1c6c016c0>,2025-07-31 04:44:39,<memory at 0x7bb1c6c01780>,<memory at 0x7bb1c6c01840>,1,,2025-07-31 04:42:19,0,0,1,13805504,,275,1,183.0,1,4944,9,9,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:12:19,57679,1920x1080,1,0,0,1,0,0,0,0,141,Chennai,in,13.083,80.271,TN,,544,,,,
9839,1,<memory at 0x7bb1c6c01900>,2025-07-31 04:48:00,<memory at 0x7bb1c6c019c0>,<memory at 0x7bb1c6c01a80>,1,,2025-07-31 04:47:52,0,0,1,9129029,,177,1,25618.0,1,25630,4,4,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,10:17:53,7199,1536x864,1,0,0,1,0,0,0,0,9,Taipei,tw,25.033,121.566,,,542,,,,
9840,2,<memory at 0x7bb1c6c01b40>,2025-07-31 04:51:04,<memory at 0x7bb1c6c01c00>,<memory at 0x7bb1c6c01cc0>,1,,2025-07-31 04:50:30,0,0,1,13564531,,94,1,7.0,1,11,8,8,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:20:30,56533,1920x1080,1,0,0,1,0,0,0,0,35,Chennai,in,13.083,80.271,TN,,,,,,
9841,1,<memory at 0x7bb1c6c01d80>,2025-07-31 06:22:51,<memory at 0x7bb1c6c01e40>,<memory at 0x7bb1c6c01f00>,1,,2025-07-31 04:58:34,0,0,1,13217919,,438,1,16842.0,1,6081,85,85,0,,,1,http://localhost:4200/inventory-management/warehouses,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:28:31,58658,1920x1080,1,0,0,1,0,0,0,0,5058,Chennai,in,13.083,80.271,TN,,675430,,,,
9842,1,<memory at 0x7bb1c6c01fc0>,2025-07-31 07:11:34,<memory at 0x7bb1c6c02080>,<memory at 0x7bb1c6c02140>,1,,2025-07-31 04:58:35,0,0,1,13217920,,438,1,25492.0,1,25664,192,192,0,,,1,http://localhost:4200/inventory-management/warehouses/tree-view,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:28:32,58656,1920x1080,1,0,0,1,0,0,0,0,7980,Chennai,in,13.083,80.271,TN,,543,,,,
9843,1,<memory at 0x7bb1c6c02200>,2025-07-31 05:36:09,<memory at 0x7bb1c6c022c0>,<memory at 0x7bb1c6c02380>,1,,2025-07-31 05:07:29,0,0,1,13807014,,297,1,33.0,23099,20953,8,8,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:37:28,59138,1920x1080,1,0,0,1,0,0,0,0,1721,Chennai,in,13.083,80.271,TN,,94,,,,
9844,1,<memory at 0x7bb1c6c02440>,2025-07-31 06:34:36,<memory at 0x7bb1c6c02500>,<memory at 0x7bb1c6c025c0>,1,,2025-07-31 05:15:00,0,0,1,13218905,,343,1,25316.0,1,183,156,156,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:45:00,3308,1920x1080,1,0,0,1,0,0,0,0,4777,Chennai,in,13.083,80.271,TN,,undefined,,,,
9845,1,<memory at 0x7bb1c6c02680>,2025-07-31 05:56:41,<memory at 0x7bb1c6c02740>,<memory at 0x7bb1c6c02800>,1,,2025-07-31 05:15:11,0,0,1,2583266,,58,1,24586.0,1,202,14,14,0,,Google,2,https://www.google.com/,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:45:09,3495,1366x768,1,0,0,1,0,0,0,0,2491,Chennai,in,13.083,80.271,TN,,94,,,,
9846,1,<memory at 0x7bb1c6c028c0>,2025-07-31 05:43:07,<memory at 0x7bb1c6c02980>,<memory at 0x7bb1c6c02a40>,1,,2025-07-31 05:19:16,0,0,1,11658612,,73,1,24560.0,1,551,12,12,0,,,1,,en-us,WebKit,SF,18.5,1,AP,generic desktop,0,MAC,10.15,0,10:49:16,78760,1920x1080,1,0,0,1,0,0,0,0,1432,New Delhi,in,28.614,77.209,DL,,94,,,,
9847,1,<memory at 0x7bb1c6c02b00>,2025-07-31 05:25:40,<memory at 0x7bb1c6c02bc0>,<memory at 0x7bb1c6c02c80>,1,,2025-07-31 05:25:39,0,0,1,13219544,,341,1,15.0,1,32,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,10:55:38,74906,1920x1080,1,0,0,1,0,0,0,0,2,Chennai,in,13.083,80.271,TN,,undefined,,,,
9848,1,<memory at 0x7bb1c6c02d40>,2025-07-31 05:32:59,<memory at 0x7bb1c6c02e00>,<memory at 0x7bb1c6c02ec0>,1,,2025-07-31 05:32:43,0,0,1,13219968,,77,1,25314.0,1,183,4,4,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:02:43,65028,1920x1080,1,0,0,1,0,0,0,0,17,Chennai,in,13.083,80.271,TN,,94,,,,
9849,1,<memory at 0x7bb1c6c02f80>,2025-07-31 05:34:24,<memory at 0x7bb1c6c03040>,<memory at 0x7bb1c6c03100>,1,,2025-07-31 05:34:21,0,0,1,13220066,,427,1,353.0,1,183,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:04:19,3521,1920x1080,1,0,0,1,0,0,0,0,4,Chennai,in,13.083,80.271,TN,,5068,,,,
9850,1,<memory at 0x7bb1c6c031c0>,2025-07-31 06:24:10,<memory at 0x7bb1c6c03280>,<memory at 0x7bb1c6c03340>,1,,2025-07-31 05:39:35,0,0,1,9574099,,6,1,25462.0,1,195,35,35,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:09:34,73105,1475x830,1,0,0,1,0,0,0,0,2676,Hyderabad (Banjara Hills),in,17.424,78.428,TG,,undefined,,,,
9851,1,<memory at 0x7bb1c6c03400>,2025-07-31 05:44:12,<memory at 0x7bb1c6c034c0>,<memory at 0x7bb1c6c03580>,1,,2025-07-31 05:42:51,0,0,1,13220576,,343,1,24560.0,1,24586,18,18,0,,Google,2,https://www.google.com/,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:12:48,64628,1920x1080,1,0,0,1,0,0,0,0,82,Chennai,in,13.083,80.271,TN,,543,,,,
9852,2,<memory at 0x7bb1c6c03640>,2025-07-31 06:28:02,<memory at 0x7bb1c6c03700>,<memory at 0x7bb1c6c037c0>,1,,2025-07-31 05:45:17,0,0,1,1449314,,15,1,3672.0,1,25645,11,11,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:15:18,4427,1280x720,1,0,0,1,0,0,0,0,2566,Bengaluru,in,12.972,77.594,KA,,,,,,
9853,1,<memory at 0x7bb1c6c03880>,2025-07-31 05:50:39,<memory at 0x7bb1c6c03940>,<memory at 0x7bb1c6c03a00>,1,,2025-07-31 05:50:39,0,0,1,13221044,,416,1,2289.0,1,2289,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:20:39,74368,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
9854,1,<memory at 0x7bb1c6c03ac0>,2025-07-31 06:01:46,<memory at 0x7bb1c6c03b80>,<memory at 0x7bb1c6c03c40>,1,,2025-07-31 05:53:30,0,0,1,2663489,,55,1,24585.0,1,24585,5,5,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:23:29,5578,1920x1080,1,0,0,1,0,0,0,0,497,Chennai,in,13.083,80.271,TN,,543,,,,
9855,1,<memory at 0x7bb1c6c03d00>,2025-07-31 05:55:55,<memory at 0x7bb1c6c03dc0>,<memory at 0x7bb1c6c03e80>,1,,2025-07-31 05:54:57,0,0,1,609568,,22,1,184.0,1,2929,6,6,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,LIN,6.8,0,11:24:57,70987,1920x1080,1,0,0,1,0,0,0,0,59,Chennai,in,13.083,80.271,TN,,94,,,,
9856,1,<memory at 0x7bb1c6c03f40>,2025-07-31 06:24:37,<memory at 0x7bb1c6c10040>,<memory at 0x7bb1c6c10100>,1,,2025-07-31 06:17:18,0,0,1,13811203,,298,23099,20953.0,23099,20953,8,8,0,,,1,http://localhost:4200/analytics/buyer/purchasing-overview,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:47:18,4189,1920x1080,1,0,0,1,0,0,0,0,440,Chennai,in,13.083,80.271,TN,,94,,,,
9857,1,<memory at 0x7bb1c6c101c0>,2025-07-31 07:11:03,<memory at 0x7bb1c6c10280>,<memory at 0x7bb1c6c10340>,1,,2025-07-31 06:17:21,0,0,1,9576365,,6,1,187.0,1,20962,49,47,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:47:20,75371,1475x830,1,0,0,1,0,0,0,0,3223,Hyderabad (Banjara Hills),in,17.424,78.428,TG,,544,,,,
9858,2,<memory at 0x7bb1c6c10400>,2025-07-31 08:42:12,<memory at 0x7bb1c6c104c0>,<memory at 0x7bb1c6c10580>,1,,2025-07-31 06:29:30,0,0,1,13570471,,164,1,5347.0,1,25687,52,52,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,11:59:30,73794,1280x720,1,0,0,1,0,0,0,0,7963,Chennai,in,13.083,80.271,TN,,,,,,
9859,2,<memory at 0x7bb1c6c10640>,2025-07-31 06:44:06,<memory at 0x7bb1c6c10700>,<memory at 0x7bb1c6c107c0>,1,,2025-07-31 06:30:43,0,0,1,9578318,,2,1,7.0,1,25648,20,20,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:00:43,9578318,1475x830,1,0,0,1,0,0,0,0,804,Hyderabad (Banjara Hills),in,17.424,78.428,TG,,,,,,
9860,1,<memory at 0x7bb1c6c10880>,2025-07-31 06:32:50,<memory at 0x7bb1c6c10940>,<memory at 0x7bb1c6c10a00>,1,,2025-07-31 06:32:50,0,0,1,13223575,,305,23099,25246.0,23099,25246,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:02:50,58712,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,517,,,,
9861,1,<memory at 0x7bb1c6c10ac0>,2025-07-31 07:28:53,<memory at 0x7bb1c6c10b80>,<memory at 0x7bb1c6c10c40>,1,,2025-07-31 06:34:45,0,0,1,13223690,,343,1,25639.0,1,25663,102,102,0,,,1,http://localhost:4200/finance/payable-credit-debit-notes,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:04:44,8093,1920x1080,1,0,0,1,0,0,0,0,3249,Chennai,in,13.083,80.271,TN,,5046,,,,
9862,1,<memory at 0x7bb1c6c10d00>,2025-07-31 07:26:54,<memory at 0x7bb1c6c10dc0>,<memory at 0x7bb1c6c10e80>,1,,2025-07-31 06:39:43,0,0,1,2666262,,56,1,24586.0,1,24586,16,16,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:09:42,2773,1920x1080,1,0,0,1,0,0,0,0,2832,Chennai,in,13.083,80.271,TN,,543,,,,
9863,1,<memory at 0x7bb1c6c10f40>,2025-07-31 06:48:33,<memory at 0x7bb1c6c11000>,<memory at 0x7bb1c6c110c0>,1,,2025-07-31 06:44:07,0,0,1,2588602,,59,1,202.0,1,202,3,3,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:14:06,5336,1366x768,1,0,0,1,0,0,0,0,267,Chennai,in,13.083,80.271,TN,,94,,,,
9864,1,<memory at 0x7bb1c6c11180>,2025-07-31 07:09:51,<memory at 0x7bb1c6c11240>,<memory at 0x7bb1c6c11300>,1,,2025-07-31 06:51:58,0,0,1,13224723,,417,1,2289.0,1,2289,14,14,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:21:57,3679,1920x1080,1,0,0,1,0,0,0,0,1074,Chennai,in,13.083,80.271,TN,,undefined,,,,
9865,1,<memory at 0x7bb1c6c113c0>,2025-07-31 07:18:37,<memory at 0x7bb1c6c11480>,<memory at 0x7bb1c6c11540>,1,,2025-07-31 06:53:08,0,0,1,13224793,,439,1,6081.0,1,25665,13,13,0,,,1,http://localhost:4200/rating/previous_product_rating,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:23:05,6874,1920x1080,1,0,0,1,0,0,0,0,1530,Chennai,in,13.083,80.271,TN,,544,,,,
9866,2,<memory at 0x7bb1c6c11600>,2025-07-31 08:39:31,<memory at 0x7bb1c6c116c0>,<memory at 0x7bb1c6c11780>,1,,2025-07-31 07:03:19,0,0,1,13572500,,164,1,25625.0,1,25685,37,37,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:33:19,75823,1280x720,1,0,0,1,0,0,0,0,5773,Chennai,in,13.083,80.271,TN,,,,,,
9867,1,<memory at 0x7bb1c6c11840>,2025-07-31 07:07:37,<memory at 0x7bb1c6c11900>,<memory at 0x7bb1c6c119c0>,1,,2025-07-31 07:07:37,0,0,1,13225662,,417,1,551.0,1,551,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:37:36,4618,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
9868,1,<memory at 0x7bb1c6c11a80>,2025-07-31 07:19:24,<memory at 0x7bb1c6c11b40>,<memory at 0x7bb1c6c11c00>,1,,2025-07-31 07:11:59,0,0,1,13225924,,344,1,315.0,1,2929,15,15,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:41:57,5348,1920x1080,1,0,0,1,0,0,0,0,446,Chennai,in,13.083,80.271,TN,,undefined,,,,
9869,1,<memory at 0x7bb1c6c11cc0>,2025-07-31 07:20:13,<memory at 0x7bb1c6c11d80>,<memory at 0x7bb1c6c11e40>,1,,2025-07-31 07:17:40,0,0,1,833754,,17,1,191.0,1,2929,8,8,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,12:47:41,66004,1536x864,1,0,0,1,0,0,0,0,154,Taipei,tw,25.033,121.566,,,94,,,,
9870,2,<memory at 0x7bb1c6c11f00>,2025-07-31 07:17:46,<memory at 0x7bb1c6c11fc0>,<memory at 0x7bb1c6c12080>,1,,2025-07-31 07:17:46,0,0,1,13573367,,95,1,7.0,1,7,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:47:46,8836,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,,,,,
9871,1,<memory at 0x7bb1c6c12140>,2025-07-31 07:19:13,<memory at 0x7bb1c6c12200>,<memory at 0x7bb1c6c122c0>,1,,2025-07-31 07:19:13,0,0,1,13226358,,438,1,17110.0,1,17110,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,12:49:12,67395,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
9872,1,<memory at 0x7bb1c6c12380>,2025-07-31 07:22:25,<memory at 0x7bb1c6c12440>,<memory at 0x7bb1c6c12500>,1,,2025-07-31 07:21:08,0,0,1,8993108,,120,1,183.0,1,25642,6,6,0,,,1,,en-us,Blink,PS,138.0,1,,generic desktop,0,WIN,10,0,12:51:08,155849,1920x1080,1,0,0,1,0,0,0,0,78,Chennai,in,13.083,80.271,TN,,517,,,,
9873,1,<memory at 0x7bb1c6c125c0>,2025-07-31 07:26:38,<memory at 0x7bb1c6c12680>,<memory at 0x7bb1c6c12740>,1,,2025-07-31 07:26:38,0,0,0,0,,1,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,CH,138.0,1,AP,generic desktop,0,MAC,14.7,0,12:56:38,0,1440x900,1,0,0,1,0,0,0,0,0,New Delhi,in,28.614,77.209,DL,,undefined,,,,
9874,1,<memory at 0x7bb1c6c12800>,2025-07-31 07:37:07,<memory at 0x7bb1c6c128c0>,<memory at 0x7bb1c6c12980>,1,,2025-07-31 07:37:07,0,0,1,7180822,,7,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,13:07:07,1211964,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
9875,1,<memory at 0x7bb1c6c12a40>,2025-07-31 09:24:06,<memory at 0x7bb1c6c12b00>,<memory at 0x7bb1c6c12bc0>,1,,2025-07-31 07:53:02,0,0,1,13816947,,299,23099,20953.0,23099,20953,38,38,0,,,1,http://localhost:4200/analytics/buyer/purchasing-overview,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,13:23:02,5744,1920x1080,1,0,0,1,0,0,0,0,5465,Chennai,in,13.083,80.271,TN,,94,,,,
9876,1,<memory at 0x7bb1c6c12c80>,2025-07-31 08:04:14,<memory at 0x7bb1c6c12d40>,<memory at 0x7bb1c6c12e00>,1,,2025-07-31 08:04:14,0,0,1,12769648,,160,1,24201.0,1,24201,1,1,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,13:34:15,69152,1536x864,1,0,0,1,0,0,0,0,0,Taipei,tw,25.033,121.566,,,544,,,,
9877,1,<memory at 0x7bb1c6c12ec0>,2025-07-31 08:28:28,<memory at 0x7bb1c6c12f80>,<memory at 0x7bb1c6c13040>,1,,2025-07-31 08:25:40,0,0,1,13818905,,276,1,203.0,1,25683,19,19,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,13:55:40,13401,1920x1080,1,0,0,1,0,0,0,0,169,Chennai,in,13.083,80.271,TN,,undefined,,,,
9878,1,<memory at 0x7bb1c6c13100>,2025-07-31 08:51:05,<memory at 0x7bb1c6c131c0>,<memory at 0x7bb1c6c13280>,1,,2025-07-31 08:35:25,0,0,1,13819490,,276,1,191.0,1,25679,7,7,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:05:25,13986,1920x1080,1,0,0,1,0,0,0,0,941,Chennai,in,13.083,80.271,TN,,544,,,,
9879,1,<memory at 0x7bb1c6c13340>,2025-07-31 08:52:56,<memory at 0x7bb1c6c13400>,<memory at 0x7bb1c6c134c0>,1,,2025-07-31 08:36:34,0,0,1,2673273,,57,1,24585.0,1,24586,38,38,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:06:34,7011,1920x1080,1,0,0,1,0,0,0,0,983,Chennai,in,13.083,80.271,TN,,543,,,,
9880,1,<memory at 0x7bb1c6c13580>,2025-07-31 10:17:13,<memory at 0x7bb1c6c13640>,<memory at 0x7bb1c6c13700>,1,,2025-07-31 08:36:50,0,0,1,13231015,,344,1,25639.0,1,24594,57,57,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:06:49,7325,1920x1080,1,0,0,1,0,0,0,0,6024,Chennai,in,13.083,80.271,TN,,5046,,,,
9881,1,<memory at 0x7bb1c6c137c0>,2025-07-31 08:49:46,<memory at 0x7bb1c6c13880>,<memory at 0x7bb1c6c13940>,1,,2025-07-31 08:38:45,0,0,1,13231130,,345,1,191.0,1,25197,7,7,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:08:45,5206,1920x1080,1,0,0,1,0,0,0,0,662,Chennai,in,13.083,80.271,TN,,94,,,,
9882,1,<memory at 0x7bb1c6c13a00>,2025-07-31 08:39:08,<memory at 0x7bb1c6c13ac0>,<memory at 0x7bb1c6c13b80>,1,,2025-07-31 08:39:08,0,0,1,619419,,23,1,2929.0,1,2929,1,1,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,LIN,6.8,0,14:09:08,9851,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
9883,1,<memory at 0x7bb1c6c13c40>,2025-07-31 10:12:04,<memory at 0x7bb1c6c13d00>,<memory at 0x7bb1c6c13dc0>,1,,2025-07-31 08:44:39,0,0,1,13231484,,440,1,15.0,1,6081,26,26,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:14:36,6691,1920x1080,1,0,0,1,0,0,0,0,5246,Chennai,in,13.083,80.271,TN,,542,,,,
9884,1,<memory at 0x7bb1c6c13e80>,2025-07-31 08:46:30,<memory at 0x7bb1c6c13f40>,<memory at 0x7bb1c6c20040>,1,,2025-07-31 08:46:30,0,0,1,12967506,,95,1,183.0,1,183,1,1,0,,,1,,en-us,Gecko,FF,141.0,1,,generic desktop,0,UBT,,0,14:16:29,83554,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
9885,1,<memory at 0x7bb1c6c20100>,2025-07-31 09:30:35,<memory at 0x7bb1c6c201c0>,<memory at 0x7bb1c6c20280>,1,,2025-07-31 08:50:22,0,0,1,839316,,18,1,195.0,1,25400,35,35,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,14:20:22,5562,1536x864,1,0,0,1,0,0,0,0,2414,Taipei,tw,25.033,121.566,,,94,,,,
9886,1,<memory at 0x7bb1c6c20340>,2025-07-31 09:07:48,<memory at 0x7bb1c6c20400>,<memory at 0x7bb1c6c204c0>,1,,2025-07-31 08:52:04,0,0,1,13231929,,418,1,664.0,1,15545,14,14,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:22:04,6267,1920x1080,1,0,0,1,0,0,0,0,945,Chennai,in,13.083,80.271,TN,,94,,,,
9887,1,<memory at 0x7bb1c6c20580>,2025-07-31 08:53:57,<memory at 0x7bb1c6c20640>,<memory at 0x7bb1c6c20700>,1,,2025-07-31 08:53:43,0,0,1,13232028,,344,1,24587.0,1,24587,13,13,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:23:40,11452,1920x1080,1,0,0,1,0,0,0,0,15,Chennai,in,13.083,80.271,TN,,543,,,,
9888,1,<memory at 0x7bb1c6c207c0>,2025-07-31 09:16:47,<memory at 0x7bb1c6c20880>,<memory at 0x7bb1c6c20940>,1,,2025-07-31 08:56:37,0,0,1,13232202,,439,1,183.0,1,16818,20,20,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,14:26:36,5844,1920x1080,1,0,0,1,0,0,0,0,1211,Chennai,in,13.083,80.271,TN,,94,,,,
